date,close
2003-08-07,0.16083
2003-08-08,0.12917
2003-08-11,0.13617
2003-08-12,0.13892
2003-08-13,0.13983
2003-08-14,0.135
2003-08-15,0.13458
2003-08-18,0.13858
2003-08-19,0.14917
2003-08-20,0.14708
2003-08-21,0.15109
2003-08-22,0.15217
2003-08-25,0.15133
2003-08-26,0.14892
2003-08-27,0.15342
2003-08-28,0.14942
2003-08-29,0.15142
2003-09-02,0.15008
2003-09-03,0.14717
2003-09-04,0.14858
2003-09-05,0.15567
2003-09-08,0.16283
2003-09-09,0.17283
2003-09-10,0.161
2003-09-11,0.15892
2003-09-12,0.16125
2003-09-15,0.15858
2003-09-16,0.1635
2003-09-17,0.16542
2003-09-18,0.16667
2003-09-19,0.16533
2003-09-22,0.15883
2003-09-23,0.16033
2003-09-24,0.14817
2003-09-25,0.14608
2003-09-26,0.1405
2003-09-29,0.13292
2003-09-30,0.13308
2003-10-01,0.13417
2003-10-02,0.13625
2003-10-03,0.13983
2003-10-06,0.13875
2003-10-07,0.14
2003-10-08,0.13508
2003-10-09,0.137
2003-10-10,0.13942
2003-10-13,0.14083
2003-10-14,0.14342
2003-10-15,0.14158
2003-10-16,0.14333
2003-10-17,0.13883
2003-10-20,0.14192
2003-10-21,0.14625
2003-10-22,0.14375
2003-10-23,0.14308
2003-10-24,0.14258
2003-10-27,0.14333
2003-10-28,0.15233
2003-10-29,0.15233
2003-10-30,0.1495
2003-10-31,0.14733
2003-11-03,0.15008
2003-11-04,0.15058
2003-11-05,0.15117
2003-11-06,0.15142
2003-11-07,0.18125
2003-11-10,0.18075
2003-11-11,0.17625
2003-11-12,0.17858
2003-11-13,0.17867
2003-11-14,0.16811
2003-11-17,0.16633
2003-11-18,0.16392
2003-11-19,0.1685
2003-11-20,0.164
2003-11-21,0.16467
2003-11-24,0.17458
2003-11-25,0.17758
2003-11-26,0.17775
2003-11-28,0.17692
2003-12-01,0.17942
2003-12-02,0.17867
2003-12-03,0.17683
2003-12-04,0.17592
2003-12-05,0.17025
2003-12-08,0.1715
2003-12-09,0.16258
2003-12-10,0.16613
2003-12-11,0.17458
2003-12-12,0.17367
2003-12-15,0.17017
2003-12-16,0.1725
2003-12-17,0.16917
2003-12-18,0.173
2003-12-19,0.17558
2003-12-22,0.17583
2003-12-23,0.183
2003-12-24,0.18167
2003-12-26,0.18951
2003-12-29,0.1975
2003-12-30,0.19792
2003-12-31,0.19333
2004-01-02,0.19233
2004-01-05,0.19858
2004-01-06,0.20667
2004-01-07,0.2085
2004-01-08,0.20925
2004-01-09,0.21225
2004-01-12,0.21467
2004-01-13,0.20358
2004-01-14,0.20208
2004-01-15,0.20239
2004-01-16,0.2055
2004-01-20,0.21125
2004-01-21,0.2015
2004-01-22,0.19683
2004-01-23,0.19242
2004-01-26,0.2
2004-01-27,0.18858
2004-01-28,0.18808
2004-01-29,0.18258
2004-01-30,0.18542
2004-02-02,0.18842
2004-02-03,0.18775
2004-02-04,0.18267
2004-02-05,0.18542
2004-02-06,0.18967
2004-02-09,0.18833
2004-02-10,0.19525
2004-02-11,0.20208
2004-02-12,0.196
2004-02-13,0.19417
2004-02-17,0.19633
2004-02-18,0.19633
2004-02-19,0.19625
2004-02-20,0.20117
2004-02-23,0.19417
2004-02-24,0.18642
2004-02-25,0.1875
2004-02-26,0.18875
2004-02-27,0.18542
2004-03-01,0.18817
2004-03-02,0.18467
2004-03-03,0.18225
2004-03-04,0.18625
2004-03-05,0.18492
2004-03-08,0.1785
2004-03-09,0.17725
2004-03-10,0.17467
2004-03-11,0.17333
2004-03-12,0.177
2004-03-15,0.173
2004-03-16,0.18042
2004-03-17,0.18483
2004-03-18,0.18692
2004-03-19,0.18475
2004-03-22,0.18333
2004-03-23,0.18408
2004-03-24,0.19233
2004-03-25,0.2035
2004-03-26,0.20292
2004-03-29,0.21167
2004-03-30,0.218
2004-03-31,0.22
2004-04-01,0.21608
2004-04-02,0.21917
2004-04-05,0.227
2004-04-06,0.21783
2004-04-07,0.21667
2004-04-08,0.22283
2004-04-12,0.21867
2004-04-13,0.21358
2004-04-14,0.21467
2004-04-15,0.20342
2004-04-16,0.19675
2004-04-19,0.1965
2004-04-20,0.18817
2004-04-21,0.18842
2004-04-22,0.1895
2004-04-23,0.19367
2004-04-26,0.18608
2004-04-27,0.1845
2004-04-28,0.18375
2004-04-29,0.17867
2004-04-30,0.171
2004-05-03,0.16883
2004-05-04,0.17958
2004-05-05,0.18108
2004-05-06,0.18258
2004-05-07,0.184
2004-05-10,0.17683
2004-05-11,0.18117
2004-05-12,0.17867
2004-05-13,0.17925
2004-05-14,0.17925
2004-05-17,0.17642
2004-05-18,0.17925
2004-05-19,0.17883
2004-05-20,0.17625
2004-05-21,0.17667
2004-05-24,0.17608
2004-05-25,0.18375
2004-05-26,0.1875
2004-05-27,0.18808
2004-05-28,0.19542
2004-06-01,0.19525
2004-06-02,0.19375
2004-06-03,0.18442
2004-06-04,0.18258
2004-06-07,0.187
2004-06-08,0.18367
2004-06-09,0.17508
2004-06-10,0.17333
2004-06-14,0.16792
2004-06-15,0.17042
2004-06-16,0.16775
2004-06-17,0.16442
2004-06-18,0.16467
2004-06-21,0.16175
2004-06-22,0.16633
2004-06-23,0.16917
2004-06-24,0.16767
2004-06-25,0.16875
2004-06-28,0.16733
2004-06-29,0.17308
2004-06-30,0.17058
2004-07-01,0.16275
2004-07-02,0.1605
2004-07-06,0.15108
2004-07-07,0.15183
2004-07-08,0.14717
2004-07-09,0.14083
2004-07-12,0.13758
2004-07-13,0.13733
2004-07-14,0.13125
2004-07-15,0.13033
2004-07-16,0.1265
2004-07-19,0.12792
2004-07-20,0.1305
2004-07-21,0.12258
2004-07-22,0.12517
2004-07-23,0.12183
2004-07-26,0.11842
2004-07-27,0.12233
2004-07-28,0.11925
2004-07-29,0.12708
2004-07-30,0.1285
2004-08-02,0.13017
2004-08-03,0.12342
2004-08-04,0.12475
2004-08-05,0.12133
2004-08-06,0.0785837
2004-08-09,0.0820837
2004-08-10,0.0885838
2004-08-11,0.0860004
2004-08-12,0.0840004
2004-08-13,0.0875004
2004-08-16,0.0866671
2004-08-17,0.0914171
2004-08-18,0.0975005
2004-08-19,0.0971672
2004-08-20,0.10292
2004-08-23,0.10517
2004-08-24,0.10125
2004-08-25,0.10558
2004-08-26,0.10583
2004-08-27,0.10783
2004-08-30,0.10425
2004-08-31,0.10383
2004-09-01,0.10583
2004-09-02,0.11017
2004-09-03,0.10683
2004-09-07,0.10483
2004-09-08,0.10267
2004-09-09,0.11292
2004-09-10,0.11725
2004-09-13,0.1195
2004-09-14,0.12
2004-09-15,0.11333
2004-09-16,0.11758
2004-09-17,0.12242
2004-09-20,0.12225
2004-09-21,0.1255
2004-09-22,0.11967
2004-09-23,0.12075
2004-09-24,0.11708
2004-09-27,0.115
2004-09-28,0.11667
2004-09-29,0.1195
2004-09-30,0.121
2004-10-01,0.126
2004-10-04,0.12958
2004-10-05,0.12667
2004-10-06,0.12717
2004-10-07,0.12792
2004-10-08,0.12092
2004-10-11,0.12108
2004-10-12,0.11933
2004-10-13,0.11858
2004-10-14,0.115
2004-10-15,0.11183
2004-10-18,0.11383
2004-10-19,0.11308
2004-10-20,0.11442
2004-10-21,0.117
2004-10-22,0.11067
2004-10-25,0.11117
2004-10-26,0.12075
2004-10-27,0.12408
2004-10-28,0.12275
2004-10-29,0.12058
2004-11-01,0.12317
2004-11-02,0.12492
2004-11-03,0.12608
2004-11-04,0.12842
2004-11-05,0.147
2004-11-08,0.14858
2004-11-09,0.14767
2004-11-10,0.14767
2004-11-11,0.15058
2004-11-12,0.15083
2004-11-15,0.15308
2004-11-16,0.15258
2004-11-17,0.15517
2004-11-18,0.15717
2004-11-19,0.158
2004-11-22,0.1625
2004-11-23,0.16317
2004-11-24,0.16383
2004-11-26,0.1655
2004-11-29,0.16225
2004-11-30,0.15942
2004-12-01,0.16342
2004-12-02,0.16558
2004-12-03,0.17275
2004-12-06,0.181
2004-12-07,0.19008
2004-12-08,0.19233
2004-12-09,0.19058
2004-12-10,0.19425
2004-12-13,0.18892
2004-12-14,0.19275
2004-12-15,0.1945
2004-12-16,0.19708
2004-12-17,0.19216
2004-12-20,0.19008
2004-12-21,0.1915
2004-12-22,0.19175
2004-12-23,0.19225
2004-12-27,0.19058
2004-12-28,0.18958
2004-12-29,0.19125
2004-12-30,0.1905
2004-12-31,0.19633
2005-01-03,0.1965
2005-01-04,0.18725
2005-01-05,0.189
2005-01-06,0.18717
2005-01-07,0.18358
2005-01-10,0.184
2005-01-11,0.17833
2005-01-12,0.17683
2005-01-13,0.17867
2005-01-14,0.17925
2005-01-18,0.18208
2005-01-19,0.17792
2005-01-20,0.17833
2005-01-21,0.17867
2005-01-24,0.1715
2005-01-25,0.1745
2005-01-26,0.17675
2005-01-27,0.19092
2005-01-28,0.19067
2005-01-31,0.191
2005-02-01,0.19458
2005-02-02,0.20542
2005-02-03,0.20325
2005-02-04,0.21492
2005-02-07,0.21233
2005-02-08,0.21442
2005-02-09,0.20692
2005-02-10,0.21175
2005-02-11,0.21792
2005-02-14,0.21333
2005-02-15,0.21525
2005-02-16,0.2145
2005-02-17,0.21258
2005-02-18,0.23558
2005-02-22,0.23858
2005-02-23,0.23083
2005-02-24,0.23692
2005-02-25,0.24033
2005-02-28,0.24158
2005-03-01,0.241
2005-03-02,0.23392
2005-03-03,0.23075
2005-03-04,0.22975
2005-03-07,0.23208
2005-03-08,0.22033
2005-03-09,0.21458
2005-03-10,0.2145
2005-03-11,0.20967
2005-03-14,0.21558
2005-03-15,0.21125
2005-03-16,0.20767
2005-03-17,0.20558
2005-03-18,0.20142
2005-03-21,0.20833
2005-03-22,0.20458
2005-03-23,0.209
2005-03-24,0.20942
2005-03-28,0.20708
2005-03-29,0.2025
2005-03-30,0.2025
2005-03-31,0.198
2005-04-01,0.19608
2005-04-04,0.19492
2005-04-05,0.1915
2005-04-06,0.19442
2005-04-07,0.198
2005-04-08,0.19542
2005-04-11,0.19158
2005-04-12,0.19392
2005-04-13,0.18583
2005-04-14,0.18433
2005-04-15,0.17792
2005-04-18,0.17667
2005-04-19,0.18283
2005-04-20,0.17725
2005-04-21,0.18708
2005-04-22,0.18533
2005-04-25,0.18825
2005-04-26,0.18742
2005-04-27,0.18025
2005-04-28,0.18083
2005-04-29,0.18275
2005-05-02,0.18208
2005-05-03,0.18108
2005-05-04,0.18683
2005-05-05,0.1905
2005-05-06,0.19308
2005-05-09,0.19667
2005-05-10,0.189
2005-05-11,0.18583
2005-05-12,0.18992
2005-05-13,0.21108
2005-05-16,0.21183
2005-05-17,0.21417
2005-05-18,0.21575
2005-05-19,0.21533
2005-05-20,0.21917
2005-05-23,0.22425
2005-05-24,0.22742
2005-05-25,0.2245
2005-05-26,0.23083
2005-05-27,0.22933
2005-05-31,0.22583
2005-06-01,0.228
2005-06-02,0.23642
2005-06-03,0.23583
2005-06-06,0.23358
2005-06-07,0.22792
2005-06-08,0.22633
2005-06-09,0.23583
2005-06-10,0.23317
2005-06-13,0.23833
2005-06-14,0.22425
2005-06-15,0.22358
2005-06-16,0.22475
2005-06-17,0.22425
2005-06-20,0.22767
2005-06-21,0.22983
2005-06-22,0.22958
2005-06-23,0.23317
2005-06-24,0.22575
2005-06-27,0.22392
2005-06-28,0.22533
2005-06-29,0.22325
2005-06-30,0.22267
2005-07-01,0.22367
2005-07-05,0.22717
2005-07-06,0.23325
2005-07-07,0.23158
2005-07-08,0.2345
2005-07-11,0.238
2005-07-12,0.23667
2005-07-13,0.237
2005-07-14,0.2265
2005-07-15,0.22408
2005-07-18,0.2185
2005-07-19,0.2215
2005-07-20,0.22483
2005-07-21,0.221
2005-07-22,0.21525
2005-07-25,0.2165
2005-07-26,0.221
2005-07-27,0.2255
2005-07-28,0.22725
2005-07-29,0.2255
2005-08-01,0.22892
2005-08-02,0.232
2005-08-03,0.232
2005-08-04,0.22958
2005-08-05,0.23542
2005-08-08,0.23625
2005-08-09,0.23567
2005-08-10,0.23217
2005-08-11,0.23542
2005-08-12,0.24958
2005-08-15,0.25592
2005-08-16,0.25158
2005-08-17,0.25158
2005-08-18,0.24508
2005-08-19,0.24333
2005-08-22,0.24133
2005-08-23,0.24292
2005-08-24,0.24308
2005-08-25,0.24475
2005-08-26,0.241
2005-08-29,0.24142
2005-08-30,0.25008
2005-08-31,0.25567
2005-09-01,0.25575
2005-09-02,0.25158
2005-09-06,0.25367
2005-09-07,0.26175
2005-09-08,0.26483
2005-09-09,0.26825
2005-09-12,0.26733
2005-09-13,0.27542
2005-09-14,0.27208
2005-09-15,0.27692
2005-09-16,0.27708
2005-09-19,0.27317
2005-09-20,0.2785
2005-09-21,0.27608
2005-09-22,0.26867
2005-09-23,0.27258
2005-09-26,0.27483
2005-09-27,0.27575
2005-09-28,0.27742
2005-09-29,0.28317
2005-09-30,0.28567
2005-10-03,0.2935
2005-10-04,0.28967
2005-10-05,0.28008
2005-10-06,0.27908
2005-10-07,0.2755
2005-10-10,0.2685
2005-10-11,0.26517
2005-10-12,0.26833
2005-10-13,0.26692
2005-10-14,0.26692
2005-10-17,0.2695
2005-10-18,0.26508
2005-10-19,0.26283
2005-10-20,0.26467
2005-10-21,0.26617
2005-10-24,0.27342
2005-10-25,0.27517
2005-10-26,0.26767
2005-10-27,0.26208
2005-10-28,0.27017
2005-10-31,0.27958
2005-11-01,0.27617
2005-11-02,0.29217
2005-11-03,0.28875
2005-11-04,0.28383
2005-11-07,0.28258
2005-11-08,0.27733
2005-11-09,0.28983
2005-11-10,0.27908
2005-11-11,0.28367
2005-11-14,0.28967
2005-11-15,0.29033
2005-11-16,0.28933
2005-11-17,0.30217
2005-11-18,0.30158
2005-11-21,0.30692
2005-11-22,0.31508
2005-11-23,0.31417
2005-11-25,0.31725
2005-11-28,0.31567
2005-11-29,0.29567
2005-11-30,0.30125
2005-12-01,0.30483
2005-12-02,0.30492
2005-12-05,0.29925
2005-12-06,0.3005
2005-12-07,0.301
2005-12-08,0.29858
2005-12-09,0.30283
2005-12-12,0.30725
2005-12-13,0.31125
2005-12-14,0.30833
2005-12-15,0.30442
2005-12-16,0.30709
2005-12-19,0.302
2005-12-20,0.30183
2005-12-21,0.30125
2005-12-22,0.31042
2005-12-23,0.31283
2005-12-27,0.31475
2005-12-28,0.31767
2005-12-29,0.31058
2005-12-30,0.30467
2006-01-03,0.3185
2006-01-04,0.32742
2006-01-05,0.33483
2006-01-06,0.34034
2006-01-09,0.34984
2006-01-10,0.34992
2006-01-11,0.36259
2006-01-12,0.35742
2006-01-13,0.35425
2006-01-17,0.354
2006-01-18,0.35584
2006-01-19,0.37559
2006-01-20,0.36509
2006-01-23,0.36717
2006-01-24,0.369
2006-01-25,0.36575
2006-01-26,0.37825
2006-01-27,0.38542
2006-01-30,0.38109
2006-01-31,0.37467
2006-02-01,0.37492
2006-02-02,0.3635
2006-02-03,0.36684
2006-02-06,0.37717
2006-02-07,0.36375
2006-02-08,0.37425
2006-02-09,0.36792
2006-02-10,0.36584
2006-02-13,0.36709
2006-02-14,0.36775
2006-02-15,0.37484
2006-02-16,0.39334
2006-02-17,0.39559
2006-02-21,0.38717
2006-02-22,0.3865
2006-02-23,0.38059
2006-02-24,0.3805
2006-02-27,0.39592
2006-02-28,0.39275
2006-03-01,0.40767
2006-03-02,0.40825
2006-03-03,0.40967
2006-03-06,0.40884
2006-03-07,0.40184
2006-03-08,0.39984
2006-03-09,0.40192
2006-03-10,0.39492
2006-03-13,0.39967
2006-03-14,0.41075
2006-03-15,0.41734
2006-03-16,0.40317
2006-03-17,0.40642
2006-03-20,0.40334
2006-03-21,0.42325
2006-03-22,0.41109
2006-03-23,0.41875
2006-03-24,0.43292
2006-03-27,0.44459
2006-03-28,0.45142
2006-03-29,0.47567
2006-03-30,0.47892
2006-03-31,0.47717
2006-04-03,0.4825
2006-04-04,0.50509
2006-04-05,0.50917
2006-04-06,0.51017
2006-04-07,0.50884
2006-04-10,0.5
2006-04-11,0.48784
2006-04-12,0.5075
2006-04-13,0.49334
2006-04-17,0.49467
2006-04-18,0.483
2006-04-19,0.486
2006-04-20,0.48534
2006-04-21,0.46784
2006-04-24,0.48217
2006-04-25,0.48184
2006-04-26,0.4785
2006-04-27,0.48617
2006-04-28,0.487
2006-05-01,0.515
2006-05-02,0.51434
2006-05-03,0.51769
2006-05-04,0.51434
2006-05-05,0.52134
2006-05-08,0.519
2006-05-09,0.50317
2006-05-10,0.492
2006-05-11,0.4745
2006-05-12,0.43884
2006-05-15,0.44517
2006-05-16,0.4335
2006-05-17,0.416
2006-05-18,0.39717
2006-05-19,0.4055
2006-05-22,0.4
2006-05-23,0.39567
2006-05-24,0.40084
2006-05-25,0.39867
2006-05-26,0.3995
2006-05-30,0.38284
2006-05-31,0.383
2006-06-01,0.403
2006-06-02,0.39717
2006-06-05,0.3805
2006-06-06,0.37034
2006-06-07,0.36367
2006-06-08,0.357
2006-06-09,0.35584
2006-06-12,0.33617
2006-06-13,0.331
2006-06-14,0.34067
2006-06-15,0.3705
2006-06-16,0.361
2006-06-19,0.35017
2006-06-20,0.34467
2006-06-21,0.3485
2006-06-22,0.33834
2006-06-23,0.3385
2006-06-26,0.33534
2006-06-27,0.32467
2006-06-28,0.34267
2006-06-29,0.35817
2006-06-30,0.35483
2006-07-03,0.36
2006-07-05,0.34384
2006-07-06,0.33317
2006-07-07,0.32283
2006-07-10,0.30883
2006-07-11,0.31917
2006-07-12,0.30383
2006-07-13,0.296
2006-07-14,0.2945
2006-07-17,0.29683
2006-07-18,0.313
2006-07-19,0.32667
2006-07-20,0.32017
2006-07-21,0.29617
2006-07-24,0.326
2006-07-25,0.3375
2006-07-26,0.3375
2006-07-27,0.34233
2006-07-28,0.37784
2006-07-31,0.369
2006-08-01,0.35417
2006-08-02,0.38134
2006-08-03,0.40534
2006-08-04,0.39984
2006-08-07,0.39517
2006-08-08,0.40567
2006-08-09,0.4055
2006-08-10,0.40267
2006-08-11,0.39
2006-08-14,0.388
2006-08-15,0.42534
2006-08-16,0.45584
2006-08-17,0.44867
2006-08-18,0.456
2006-08-21,0.43917
2006-08-22,0.4385
2006-08-23,0.43817
2006-08-24,0.44267
2006-08-25,0.44134
2006-08-28,0.4565
2006-08-29,0.47717
2006-08-30,0.487
2006-08-31,0.48517
2006-09-01,0.46484
2006-09-05,0.475
2006-09-06,0.45117
2006-09-07,0.46017
2006-09-08,0.46167
2006-09-11,0.46884
2006-09-12,0.48117
2006-09-13,0.485
2006-09-14,0.48317
2006-09-15,0.49267
2006-09-18,0.51134
2006-09-19,0.498
2006-09-20,0.51617
2006-09-21,0.512
2006-09-22,0.49684
2006-09-25,0.51467
2006-09-26,0.50384
2006-09-27,0.50234
2006-09-28,0.49284
2006-09-29,0.49317
2006-10-02,0.48067
2006-10-03,0.47167
2006-10-04,0.518
2006-10-05,0.50334
2006-10-06,0.5155
2006-10-09,0.54867
2006-10-10,0.53617
2006-10-11,0.53917
2006-10-12,0.54134
2006-10-13,0.56284
2006-10-16,0.56184
2006-10-17,0.54034
2006-10-18,0.526
2006-10-19,0.536
2006-10-20,0.52984
2006-10-23,0.52634
2006-10-24,0.54167
2006-10-25,0.54667
2006-10-26,0.564
2006-10-27,0.53967
2006-10-30,0.54617
2006-10-31,0.58117
2006-11-01,0.53634
2006-11-02,0.53267
2006-11-03,0.54334
2006-11-06,0.55984
2006-11-07,0.56834
2006-11-08,0.57667
2006-11-09,0.58817
2006-11-10,0.574
2006-11-13,0.6
2006-11-14,0.606
2006-11-15,0.596
2006-11-16,0.60367
2006-11-17,0.60534
2006-11-20,0.611
2006-11-21,0.6015
2006-11-22,0.61184
2006-11-24,0.61634
2006-11-27,0.5885
2006-11-28,0.5995
2006-11-29,0.60834
2006-11-30,0.6165
2006-12-01,0.59234
2006-12-04,0.61634
2006-12-05,0.61
2006-12-06,0.60917
2006-12-07,0.5945
2006-12-08,0.5925
2006-12-11,0.60267
2006-12-12,0.5965
2006-12-13,0.6035
2006-12-14,0.61417
2006-12-15,0.625
2006-12-18,0.63584
2006-12-19,0.645
2006-12-20,0.63767
2006-12-21,0.63217
2006-12-22,0.61717
2006-12-26,0.617
2006-12-27,0.62517
2006-12-28,0.62067
2006-12-29,0.61684
2007-01-03,0.60134
2007-01-04,0.5985
2007-01-05,0.561
2007-01-08,0.56517
2007-01-09,0.55417
2007-01-10,0.5815
2007-01-11,0.57934
2007-01-12,0.58717
2007-01-16,0.58817
2007-01-17,0.57584
2007-01-18,0.52817
2007-01-19,0.53133
2007-01-22,0.53134
2007-01-23,0.5315
2007-01-24,0.548
2007-01-25,0.52884
2007-01-26,0.5245
2007-01-29,0.503
2007-01-30,0.51267
2007-01-31,0.51084
2007-02-01,0.51734
2007-02-02,0.53084
2007-02-05,0.5395
2007-02-06,0.55867
2007-02-07,0.5805
2007-02-08,0.573
2007-02-09,0.54417
2007-02-12,0.55617
2007-02-13,0.56667
2007-02-14,0.55917
2007-02-15,0.5625
2007-02-16,0.54534
2007-02-20,0.55017
2007-02-21,0.542
2007-02-22,0.5455
2007-02-23,0.54417
2007-02-26,0.53584
2007-02-27,0.51967
2007-02-28,0.51667
2007-03-01,0.51034
2007-03-02,0.49617
2007-03-05,0.47937
2007-03-06,0.50767
2007-03-07,0.49334
2007-03-08,0.51367
2007-03-09,0.5085
2007-03-12,0.5055
2007-03-13,0.48417
2007-03-14,0.48184
2007-03-15,0.477
2007-03-16,0.4725
2007-03-19,0.47484
2007-03-20,0.4725
2007-03-21,0.4995
2007-03-22,0.5105
2007-03-23,0.50484
2007-03-26,0.50584
2007-03-27,0.49634
2007-03-28,0.48684
2007-03-29,0.47834
2007-03-30,0.47967
2007-04-02,0.47917
2007-04-03,0.47734
2007-04-04,0.47634
2007-04-05,0.515
2007-04-09,0.50567
2007-04-10,0.5005
2007-04-11,0.4915
2007-04-12,0.5055
2007-04-13,0.50967
2007-04-16,0.507
2007-04-17,0.51184
2007-04-18,0.51817
2007-04-19,0.52534
2007-04-20,0.5315
2007-04-23,0.52284
2007-04-24,0.5425
2007-04-25,0.55184
2007-04-26,0.55867
2007-04-27,0.55117
2007-04-30,0.54817
2007-05-01,0.554
2007-05-02,0.5475
2007-05-03,0.55784
2007-05-04,0.56184
2007-05-07,0.55067
2007-05-08,0.55484
2007-05-09,0.55734
2007-05-10,0.547
2007-05-11,0.58567
2007-05-14,0.57984
2007-05-15,0.57467
2007-05-16,0.582
2007-05-17,0.57234
2007-05-18,0.58367
2007-05-21,0.5855
2007-05-22,0.58867
2007-05-23,0.573
2007-05-24,0.55234
2007-05-25,0.561
2007-05-29,0.567
2007-05-30,0.56834
2007-05-31,0.57732
2007-06-01,0.58134
2007-06-04,0.5845
2007-06-05,0.60184
2007-06-06,0.60634
2007-06-07,0.59984
2007-06-08,0.60917
2007-06-11,0.61134
2007-06-12,0.605
2007-06-13,0.6195
2007-06-14,0.6305
2007-06-15,0.65917
2007-06-18,0.6595
2007-06-19,0.66367
2007-06-20,0.66434
2007-06-21,0.71634
2007-06-22,0.727
2007-06-25,0.70784
2007-06-26,0.675
2007-06-27,0.69317
2007-06-28,0.69984
2007-06-29,0.6885
2007-07-02,0.71717
2007-07-03,0.71834
2007-07-05,0.726
2007-07-06,0.7295
2007-07-09,0.75067
2007-07-10,0.758
2007-07-11,0.75467
2007-07-12,0.76923
2007-07-13,0.7645
2007-07-16,0.77834
2007-07-17,0.77506
2007-07-18,0.76084
2007-07-19,0.76
2007-07-20,0.75167
2007-07-23,0.75917
2007-07-24,0.73911
2007-07-25,0.73567
2007-07-26,0.73934
2007-07-27,0.7375
2007-07-30,0.75817
2007-07-31,0.76267
2007-08-01,0.757
2007-08-02,0.75367
2007-08-03,0.709
2007-08-06,0.715
2007-08-07,0.72634
2007-08-08,0.75984
2007-08-09,0.76884
2007-08-10,0.73317
2007-08-13,0.72517
2007-08-14,0.75334
2007-08-15,0.7215
2007-08-16,0.7095
2007-08-17,0.75134
2007-08-20,0.74834
2007-08-21,0.78884
2007-08-22,0.80684
2007-08-23,0.8
2007-08-24,0.80417
2007-08-27,0.82234
2007-08-28,0.77217
2007-08-29,0.816
2007-08-30,0.81134
2007-08-31,0.85267
2007-09-04,0.879
2007-09-05,0.87234
2007-09-06,0.87617
2007-09-07,0.84417
2007-09-10,0.8465
2007-09-11,0.8645
2007-09-12,0.8305
2007-09-13,0.83075
2007-09-14,0.80625
2007-09-17,0.8045
2007-09-18,0.875
2007-09-19,0.859
2007-09-20,0.854
2007-09-21,0.86225
2007-09-24,0.88425
2007-09-25,0.8955
2007-09-26,0.91675
2007-09-27,0.9195
2007-09-28,0.906
2007-10-01,0.94425
2007-10-02,0.93519
2007-10-03,0.8955
2007-10-04,0.8995
2007-10-05,0.92325
2007-10-08,0.93825
2007-10-09,0.92178
2007-10-10,0.92275
2007-10-11,0.88175
2007-10-12,0.90325
2007-10-15,0.90975
2007-10-16,0.918
2007-10-17,0.9885
2007-10-18,0.98775
2007-10-19,0.93475
2007-10-22,0.979
2007-10-23,0.98375
2007-10-24,0.9505
2007-10-25,0.8675
2007-10-26,0.86
2007-10-29,0.83975
2007-10-30,0.8705
2007-10-31,0.8845
2007-11-01,0.8845
2007-11-02,0.9185
2007-11-05,0.9185
2007-11-06,0.9475
2007-11-07,0.9025
2007-11-08,0.84594
2007-11-09,0.834
2007-11-12,0.75075
2007-11-13,0.817
2007-11-14,0.80425
2007-11-15,0.7935
2007-11-16,0.81125
2007-11-19,0.7565
2007-11-20,0.75075
2007-11-21,0.74275
2007-11-23,0.7555
2007-11-26,0.738
2007-11-27,0.76975
2007-11-28,0.82125
2007-11-29,0.828
2007-11-30,0.7885
2007-12-03,0.8
2007-12-04,0.79925
2007-12-05,0.84075
2007-12-06,0.85775
2007-12-07,0.847
2007-12-10,0.85625
2007-12-11,0.85724
2007-12-12,0.88675
2007-12-13,0.8625
2007-12-14,0.87675
2007-12-17,0.832
2007-12-18,0.85325
2007-12-19,0.86125
2007-12-20,0.87925
2007-12-21,0.879
2007-12-24,0.8945
2007-12-26,0.9065
2007-12-27,0.8785
2007-12-28,0.86975
2007-12-31,0.8505
2008-01-02,0.82525
2008-01-03,0.81875
2008-01-04,0.75
2008-01-07,0.6725
2008-01-08,0.68675
2008-01-09,0.72225
2008-01-10,0.70725
2008-01-11,0.67625
2008-01-14,0.72125
2008-01-15,0.66825
2008-01-16,0.59275
2008-01-17,0.5825
2008-01-18,0.621
2008-01-22,0.592
2008-01-23,0.60075
2008-01-24,0.64675
2008-01-25,0.62375
2008-01-28,0.61625
2008-01-29,0.63525
2008-01-30,0.62975
2008-01-31,0.61475
2008-02-01,0.6715
2008-02-04,0.6505
2008-02-05,0.60975
2008-02-06,0.60775
2008-02-07,0.61375
2008-02-08,0.62475
2008-02-11,0.62675
2008-02-12,0.65
2008-02-13,0.6755
2008-02-14,0.56525
2008-02-15,0.55675
2008-02-19,0.5485
2008-02-20,0.5445
2008-02-21,0.53225
2008-02-22,0.558
2008-02-25,0.55775
2008-02-26,0.5625
2008-02-27,0.57125
2008-02-28,0.54975
2008-02-29,0.53475
2008-03-03,0.5285
2008-03-04,0.52325
2008-03-05,0.52925
2008-03-06,0.496
2008-03-07,0.48875
2008-03-10,0.46075
2008-03-11,0.476
2008-03-12,0.463
2008-03-13,0.4925
2008-03-14,0.458
2008-03-17,0.4465
2008-03-18,0.47425
2008-03-19,0.4415
2008-03-20,0.463
2008-03-24,0.50075
2008-03-25,0.508
2008-03-26,0.49175
2008-03-27,0.48475
2008-03-28,0.492
2008-03-31,0.49475
2008-04-01,0.525
2008-04-02,0.509
2008-04-03,0.4995
2008-04-04,0.4695
2008-04-07,0.48075
2008-04-08,0.478
2008-04-09,0.4875
2008-04-10,0.497
