date,close
2011-07-12,234.36
2011-07-13,238.0
2011-07-14,233.68
2011-07-15,248.6
2011-07-18,246.4
2011-07-19,254.6
2011-07-20,255.96
2011-07-21,259.16
2011-07-22,260.84
2011-07-25,259.4
2011-07-26,257.64
2011-07-27,251.28
2011-07-28,249.44
2011-07-29,248.8
2011-08-01,249.64
2011-08-02,239.84
2011-08-03,238.92
2011-08-04,219.04
2011-08-05,212.44
2011-08-08,188.48
2011-08-09,199.32
2011-08-10,195.64
2011-08-11,210.28
2011-08-12,211.0
2011-08-15,220.08
2011-08-16,211.92
2011-08-17,213.52
2011-08-18,198.52
2011-08-19,194.72
2011-08-22,188.56
2011-08-23,198.68
2011-08-24,200.52
2011-08-25,195.8
2011-08-26,201.76
2011-08-29,211.48
2011-08-30,214.2
2011-08-31,214.68
2011-09-01,211.52
2011-09-02,204.24
2011-09-06,202.92
2011-09-07,213.88
2011-09-08,210.2
2011-09-09,202.72
2011-09-12,202.76
2011-09-13,204.6
2011-09-14,207.32
2011-09-15,212.8
2011-09-16,212.0
2011-09-19,207.0
2011-09-20,204.36
2011-09-21,195.84
2011-09-22,181.32
2011-09-23,177.64
2011-09-26,184.44
2011-09-27,190.04
2011-09-28,179.32
2011-09-29,178.56
2011-09-30,171.44
2011-10-03,159.96
2011-10-04,168.88
2011-10-05,175.88
2011-10-06,179.6
2011-10-07,175.36
2011-10-10,188.2
2011-10-11,189.32
2011-10-12,192.04
2011-10-13,192.6
2011-10-14,203.4
2011-10-17,200.6
2011-10-18,208.48
2011-10-19,204.68
2011-10-20,205.04
2011-10-21,211.2
2011-10-24,216.28
2011-10-25,206.76
2011-10-26,213.04
2011-10-27,227.6
2011-10-28,227.56
2011-10-31,215.4
2011-11-01,207.92
2011-11-02,218.0
2011-11-03,224.32
2011-11-04,227.48
2011-11-07,227.92
2011-11-08,230.24
2011-11-09,215.04
2011-11-10,220.0
2011-11-11,224.12
2011-11-14,220.24
2011-11-15,223.12
2011-11-16,220.44
2011-11-17,211.32
2011-11-18,211.0
2011-11-21,207.0
2011-11-22,205.16
2011-11-23,195.76
2011-11-25,192.56
2011-11-28,204.92
2011-11-29,208.16
2011-11-30,220.68
2011-12-01,219.36
2011-12-02,221.28
2011-12-05,224.16
2011-12-06,225.44
2011-12-07,221.68
2011-12-08,211.48
2011-12-09,219.16
2011-12-12,211.36
2011-12-13,205.64
2011-12-14,196.76
2011-12-15,196.68
2011-12-16,200.36
2011-12-19,194.44
2011-12-20,204.8
2011-12-21,207.96
2011-12-22,211.4
2011-12-23,211.36
2011-12-27,213.56
2011-12-28,208.04
2011-12-29,210.68
2011-12-30,210.76
2012-01-03,218.6
2012-01-04,221.16
2012-01-05,220.76
2012-01-06,218.36
2012-01-09,217.28
2012-01-10,220.24
2012-01-11,216.24
2012-01-12,214.28
2012-01-13,210.68
2012-01-17,213.04
2012-01-18,218.12
2012-01-19,216.48
2012-01-20,215.16
2012-01-23,221.72
2012-01-24,220.88
2012-01-25,227.0
2012-01-26,220.04
2012-01-27,222.6
2012-01-30,219.68
2012-01-31,218.32
2012-02-01,218.32
2012-02-02,219.6
2012-02-03,223.64
2012-02-06,228.32
2012-02-07,230.88
2012-02-08,231.16
2012-02-09,231.24
2012-02-10,229.68
2012-02-13,233.24
2012-02-14,235.04
2012-02-15,236.88
2012-02-16,241.4
2012-02-17,242.08
2012-02-21,243.72
2012-02-22,241.36
2012-02-23,244.56
2012-02-24,245.36
2012-02-27,244.68
2012-02-28,241.8
2012-02-29,237.28
2012-03-01,241.4
2012-03-02,236.2
2012-03-05,232.96
2012-03-06,228.56
2012-03-07,232.84
2012-03-08,237.0
2012-03-09,238.56
2012-03-12,235.2
2012-03-13,239.24
2012-03-14,236.16
2012-03-15,237.92
2012-03-16,242.56
2012-03-19,245.32
2012-03-20,239.52
2012-03-21,238.04
2012-03-22,230.12
2012-03-23,235.12
2012-03-26,236.4
2012-03-27,233.52
2012-03-28,228.4
2012-03-29,226.48
2012-03-30,227.64
2012-04-02,231.4
2012-04-03,229.32
2012-04-04,224.24
2012-04-05,222.04
2012-04-09,218.72
2012-04-10,212.8
2012-04-11,211.08
2012-04-12,218.16
2012-04-13,213.44
2012-04-16,209.8
2012-04-17,213.48
2012-04-18,210.64
2012-04-19,212.24
2012-04-20,210.72
2012-04-23,209.96
2012-04-24,211.84
2012-04-25,218.44
2012-04-26,222.4
2012-04-27,223.52
2012-04-30,225.48
2012-05-01,227.96
2012-05-02,221.6
2012-05-03,215.68
2012-05-04,210.32
2012-05-07,210.0
2012-05-08,209.88
2012-05-09,209.56
2012-05-10,208.8
2012-05-11,206.48
2012-05-14,201.6
2012-05-15,195.68
2012-05-16,193.68
2012-05-17,190.52
2012-05-18,189.0
2012-05-21,198.28
2012-05-22,195.64
2012-05-23,197.68
2012-05-24,194.52
2012-05-25,195.2
2012-05-29,200.92
2012-05-30,192.88
2012-05-31,191.72
2012-06-01,181.88
2012-06-04,180.8
2012-06-05,185.24
2012-06-06,192.52
2012-06-07,190.52
2012-06-08,189.92
2012-06-11,184.04
2012-06-12,187.88
2012-06-13,182.32
2012-06-14,186.84
2012-06-15,192.44
2012-06-18,187.92
2012-06-19,192.8
2012-06-20,191.16
2012-06-21,181.04
2012-06-22,185.68
2012-06-25,181.16
2012-06-26,184.08
2012-06-27,191.44
2012-06-28,193.76
2012-06-29,201.6
2012-07-02,202.48
2012-07-03,209.52
2012-07-05,205.04
2012-07-06,201.96
2012-07-09,201.48
2012-07-10,194.92
2012-07-11,197.56
2012-07-12,195.4
2012-07-13,199.52
2012-07-16,200.6
2012-07-17,204.08
2012-07-18,205.52
2012-07-19,207.36
2012-07-20,207.28
2012-07-23,202.32
2012-07-24,197.32
2012-07-25,196.32
2012-07-26,200.56
2012-07-27,206.16
2012-07-30,208.12
2012-07-31,204.92
2012-08-01,205.24
2012-08-02,197.64
2012-08-03,203.44
2012-08-06,206.4
2012-08-07,211.48
2012-08-08,211.48
2012-08-09,214.24
2012-08-10,213.4
2012-08-13,210.44
2012-08-14,213.24
2012-08-15,214.28
2012-08-16,217.0
2012-08-17,216.36
2012-08-20,215.0
2012-08-21,214.2
2012-08-22,214.52
2012-08-23,209.52
2012-08-24,210.84
2012-08-27,211.64
2012-08-28,213.6
2012-08-29,211.88
2012-08-30,208.16
2012-08-31,210.96
2012-09-04,210.72
2012-09-05,211.36
2012-09-06,216.96
2012-09-07,222.76
2012-09-10,220.68
2012-09-11,225.32
2012-09-12,226.56
2012-09-13,231.38
2012-09-14,237.4
2012-09-17,233.76
2012-09-18,229.16
2012-09-19,226.96
2012-09-20,227.84
2012-09-21,228.48
2012-09-24,225.6
2012-09-25,222.32
2012-09-26,218.24
2012-09-27,223.6
2012-09-28,222.76
2012-10-01,224.7
2012-10-02,224.96
2012-10-03,219.92
2012-10-04,223.12
2012-10-05,221.56
2012-10-08,221.76
2012-10-09,225.36
2012-10-10,221.52
2012-10-11,224.4
2012-10-12,222.28
2012-10-15,222.12
2012-10-16,226.4
2012-10-17,229.48
2012-10-18,228.92
2012-10-19,224.56
2012-10-22,221.56
2012-10-23,215.84
2012-10-24,212.4
2012-10-25,214.16
2012-10-26,215.64
2012-10-31,215.08
2012-11-01,217.36
2012-11-02,213.44
2012-11-05,215.72
2012-11-06,219.16
2012-11-07,210.88
2012-11-08,206.52
2012-11-09,206.8
2012-11-12,205.7
2012-11-13,205.64
2012-11-14,204.04
2012-11-15,202.76
2012-11-16,204.56
2012-11-19,211.32
2012-11-20,210.6
2012-11-21,212.28
2012-11-23,215.52
2012-11-26,210.84
2012-11-27,209.2
2012-11-28,211.16
2012-11-29,213.0
2012-11-30,212.04
2012-12-03,210.6
2012-12-04,209.48
2012-12-05,215.92
2012-12-06,215.32
2012-12-07,217.36
2012-12-10,216.16
2012-12-11,217.04
2012-12-12,217.88
2012-12-13,214.88
2012-12-14,215.32
2012-12-17,218.2
2012-12-18,223.56
2012-12-19,221.56
2012-12-20,223.19
2012-12-21,220.28
2012-12-24,216.68
2012-12-26,215.88
2012-12-27,214.36
2012-12-28,210.52
2012-12-31,216.32
2013-01-02,221.08
2013-01-03,221.64
2013-01-04,224.04
2013-01-07,222.96
2013-01-08,223.16
2013-01-09,220.4
2013-01-10,223.8
2013-01-11,224.48
2013-01-14,224.12
2013-01-15,226.08
2013-01-16,226.24
2013-01-17,228.08
2013-01-18,228.8
2013-01-22,232.16
2013-01-23,230.08
2013-01-24,229.92
2013-01-25,231.6
2013-01-28,229.44
2013-01-29,233.84
2013-01-30,233.16
2013-01-31,232.4
2013-02-01,234.72
2013-02-04,231.96
2013-02-05,236.44
2013-02-06,237.92
2013-02-07,236.6
2013-02-08,239.48
2013-02-11,237.32
2013-02-12,235.88
2013-02-13,237.52
2013-02-14,238.52
2013-02-15,233.88
2013-02-19,237.6
2013-02-20,229.24
2013-02-21,229.24
2013-02-22,233.28
2013-02-25,225.92
2013-02-26,227.32
2013-02-27,231.44
2013-02-28,231.88
2013-03-01,231.56
2013-03-04,230.4
2013-03-05,232.64
2013-03-06,234.28
2013-03-07,239.76
2013-03-08,242.24
2013-03-11,242.52
2013-03-12,243.08
2013-03-13,242.0
2013-03-14,248.4
2013-03-15,247.84
2013-03-18,246.56
2013-03-19,242.56
2013-03-20,244.44
2013-03-21,241.04
2013-03-22,241.6
2013-03-25,240.68
2013-03-26,243.64
2013-03-27,242.92
2013-03-28,241.96
2013-04-01,239.28
2013-04-02,235.46
2013-04-03,229.96
2013-04-04,229.96
2013-04-05,233.16
2013-04-08,236.72
2013-04-09,239.56
2013-04-10,240.88
2013-04-11,240.0
2013-04-12,234.88
2013-04-15,220.72
2013-04-16,225.44
2013-04-17,218.84
2013-04-18,221.68
2013-04-19,220.36
2013-04-22,221.6
2013-04-23,223.64
2013-04-24,229.2
2013-04-25,229.56
2013-04-26,227.56
2013-04-29,231.2
2013-04-30,229.48
2013-05-01,224.4
2013-05-02,228.56
2013-05-03,234.76
2013-05-06,236.68
2013-05-07,239.76
2013-05-08,239.2
2013-05-09,238.16
2013-05-10,238.16
2013-05-13,237.12
2013-05-14,242.12
2013-05-15,241.28
2013-05-16,239.48
2013-05-17,244.84
2013-05-20,250.44
2013-05-21,249.0
2013-05-22,245.28
2013-05-23,245.4
2013-05-24,244.2
2013-05-28,247.88
2013-05-29,247.72
2013-05-30,246.76
2013-05-31,241.56
2013-06-03,243.72
2013-06-04,243.48
2013-06-05,239.48
2013-06-06,241.72
2013-06-07,245.68
2013-06-10,245.4
2013-06-11,240.2
2013-06-12,237.8
2013-06-13,242.16
2013-06-14,238.92
2013-06-17,243.4
2013-06-18,245.52
2013-06-19,243.92
2013-06-20,233.68
2013-06-21,232.56
2013-06-24,228.92
2013-06-25,233.28
2013-06-26,233.72
2013-06-27,233.44
2013-06-28,232.72
2013-07-01,234.48
2013-07-02,234.8
2013-07-03,236.08
2013-07-05,239.8
2013-07-08,240.48
2013-07-09,243.2
2013-07-10,242.64
2013-07-11,245.36
2013-07-12,245.0
2013-07-15,243.28
2013-07-16,242.64
2013-07-17,244.96
2013-07-18,249.02
2013-07-19,251.48
2013-07-22,250.72
2013-07-23,251.32
2013-07-24,246.32
2013-07-25,249.52
2013-07-26,248.28
2013-07-29,247.08
2013-07-30,247.28
2013-07-31,249.4
2013-08-01,256.48
2013-08-02,255.36
2013-08-05,256.8
2013-08-06,254.52
2013-08-07,250.96
2013-08-08,252.6
2013-08-09,252.44
2013-08-12,251.24
2013-08-13,250.52
2013-08-14,249.08
2013-08-15,248.04
2013-08-16,246.96
2013-08-19,241.96
2013-08-20,244.44
2013-08-21,241.68
2013-08-22,246.84
2013-08-23,249.2
2013-08-26,249.76
2013-08-27,247.8
2013-08-28,251.04
2013-08-29,249.48
2013-08-30,248.0
2013-09-03,250.64
2013-09-04,251.84
2013-09-05,253.4
2013-09-06,254.36
2013-09-09,257.32
2013-09-10,256.72
2013-09-11,259.36
2013-09-12,258.72
2013-09-13,258.96
2013-09-16,258.16
2013-09-17,261.48
2013-09-18,264.92
2013-09-19,264.04
2013-09-20,261.8
2013-09-23,261.92
2013-09-24,263.16
2013-09-25,264.2
2013-09-26,265.88
2013-09-27,265.28
2013-09-30,263.4
2013-10-01,268.64
2013-10-02,269.2
2013-10-03,269.72
2013-10-04,273.6
2013-10-07,269.2
2013-10-08,263.88
2013-10-09,261.52
2013-10-10,269.56
2013-10-11,274.04
2013-10-14,276.36
2013-10-15,276.32
2013-10-16,284.08
2013-10-17,285.84
2013-10-18,290.88
2013-10-21,288.44
2013-10-22,286.32
2013-10-23,279.0
2013-10-24,286.08
2013-10-25,285.76
2013-10-28,284.52
2013-10-29,287.56
2013-10-30,282.12
2013-10-31,278.32
2013-11-01,276.64
2013-11-04,285.16
2013-11-05,279.24
2013-11-06,273.16
2013-11-07,265.52
2013-11-08,272.28
2013-11-11,273.24
2013-11-12,270.0
2013-11-13,274.04
2013-11-14,276.92
2013-11-15,277.28
2013-11-18,269.24
2013-11-19,267.84
2013-11-20,267.96
2013-11-21,275.64
2013-11-22,277.28
2013-11-25,274.04
2013-11-26,275.8
2013-11-27,272.2
2013-11-29,271.12
2013-12-02,271.32
2013-12-03,270.64
2013-12-04,269.72
2013-12-05,269.4
2013-12-06,264.76
2013-12-09,264.28
2013-12-10,264.8
2013-12-11,260.08
2013-12-12,261.88
2013-12-13,261.36
2013-12-16,262.96
2013-12-17,262.96
2013-12-18,264.84
2013-12-19,267.44
2013-12-20,270.92
2013-12-23,272.32
2013-12-24,274.16
2013-12-26,272.52
2013-12-27,275.36
2013-12-30,271.36
2013-12-31,274.12
2014-01-02,268.44
2014-01-03,266.0
2014-01-06,264.56
2014-01-07,267.0
2014-01-08,265.8
2014-01-09,264.72
2014-01-10,266.4
2014-01-13,258.96
2014-01-14,264.0
2014-01-15,263.64
2014-01-16,266.4
2014-01-17,263.76
2014-01-21,270.24
2014-01-22,275.2
2014-01-23,272.12
2014-01-24,265.92
2014-01-27,260.8
2014-01-28,265.36
2014-01-29,263.68
2014-01-30,264.76
2014-01-31,263.0
2014-02-03,256.16
2014-02-04,260.44
2014-02-05,257.28
2014-02-06,260.76
2014-02-07,263.04
2014-02-10,261.16
2014-02-11,264.84
2014-02-12,267.08
2014-02-13,270.84
2014-02-14,273.0
2014-02-18,277.12
2014-02-19,275.0
2014-02-20,275.6
2014-02-21,276.0
2014-02-24,282.96
2014-02-25,280.92
2014-02-26,276.8
2014-02-27,276.64
2014-02-28,278.76
2014-03-03,277.72
2014-03-04,282.88
2014-03-05,279.64
2014-03-06,280.72
2014-03-07,280.92
2014-03-10,279.04
2014-03-11,273.16
2014-03-12,275.0
2014-03-13,272.12
2014-03-14,275.56
2014-03-17,275.64
2014-03-18,280.84
2014-03-19,278.72
2014-03-20,281.04
2014-03-21,281.72
2014-03-24,280.0
2014-03-25,281.64
2014-03-26,277.64
2014-03-27,282.04
2014-03-28,286.56
2014-03-31,287.32
2014-04-01,288.96
2014-04-02,292.44
2014-04-03,293.88
2014-04-04,291.2
2014-04-07,284.76
2014-04-08,290.2
2014-04-09,292.96
2014-04-10,289.08
2014-04-11,287.0
2014-04-14,293.12
2014-04-15,298.0
2014-04-16,302.96
2014-04-17,307.44
2014-04-21,309.24
2014-04-22,308.56
2014-04-23,310.68
2014-04-24,311.76
2014-04-25,306.08
2014-04-28,305.44
2014-04-29,309.44
2014-04-30,310.44
2014-05-01,307.08
2014-05-02,309.12
2014-05-05,308.4
2014-05-06,307.2
2014-05-07,307.48
2014-05-08,298.28
2014-05-09,297.76
2014-05-12,300.6
2014-05-13,303.2
2014-05-14,300.04
2014-05-15,297.0
2014-05-16,296.84
2014-05-19,299.64
2014-05-20,297.36
2014-05-21,302.44
2014-05-22,301.52
2014-05-23,299.08
2014-05-27,302.32
2014-05-28,305.76
2014-05-29,311.32
2014-05-30,308.16
2014-06-02,304.68
2014-06-03,306.84
2014-06-04,307.68
2014-06-05,310.36
2014-06-06,312.44
2014-06-09,313.44
2014-06-10,311.84
2014-06-11,314.92
2014-06-12,319.12
2014-06-13,322.8
2014-06-16,323.64
2014-06-17,324.2
2014-06-18,327.68
2014-06-19,331.0
2014-06-20,333.2
2014-06-23,333.8
2014-06-24,320.96
2014-06-25,326.08
2014-06-26,325.28
2014-06-27,326.8
2014-06-30,329.12
2014-07-01,328.32
2014-07-02,326.4
2014-07-03,327.0
2014-07-07,320.16
2014-07-08,319.6
2014-07-09,322.68
2014-07-10,318.0
2014-07-11,313.28
2014-07-14,317.24
2014-07-15,310.12
2014-07-16,315.76
2014-07-17,309.48
2014-07-18,313.56
2014-07-21,314.08
2014-07-22,316.72
2014-07-23,318.96
2014-07-24,319.24
2014-07-25,314.6
2014-07-28,310.48
2014-07-29,311.72
2014-07-30,308.8
2014-07-31,301.16
2014-08-01,295.04
2014-08-04,303.2
2014-08-05,294.96
2014-08-06,296.4
2014-08-07,294.96
2014-08-08,303.92
2014-08-11,304.04
2014-08-12,298.36
2014-08-13,298.56
2014-08-14,295.12
2014-08-15,299.52
2014-08-18,301.28
2014-08-19,304.2
2014-08-20,304.8
2014-08-21,307.28
2014-08-22,305.32
2014-08-25,310.88
2014-08-26,312.08
2014-08-27,310.44
2014-08-28,312.24
2014-08-29,316.2
2014-09-02,310.32
2014-09-03,310.72
2014-09-04,303.32
2014-09-05,306.64
2014-09-08,300.12
2014-09-09,296.44
2014-09-10,297.32
2014-09-11,299.24
2014-09-12,293.4
2014-09-15,293.92
2014-09-16,299.0
2014-09-17,298.2
2014-09-18,293.48
2014-09-19,289.2
2014-09-22,280.44
2014-09-23,280.4
2014-09-24,283.64
2014-09-25,277.44
2014-09-26,281.2
2014-09-29,284.4
2014-09-30,275.32
2014-10-01,267.36
2014-10-02,265.84
2014-10-03,262.08
2014-10-06,260.32
2014-10-07,253.04
2014-10-08,255.64
2014-10-09,241.76
2014-10-10,235.0
2014-10-13,221.24
2014-10-14,217.56
2014-10-15,226.6
2014-10-16,237.32
2014-10-17,231.16
2014-10-20,234.24
2014-10-21,242.16
2014-10-22,231.52
2014-10-23,238.76
2014-10-24,235.8
2014-10-27,227.08
2014-10-28,237.64
2014-10-29,240.28
2014-10-30,236.68
2014-10-31,243.48
2014-11-03,238.32
2014-11-04,228.48
2014-11-05,234.88
2014-11-06,237.0
2014-11-07,246.84
2014-11-10,239.88
2014-11-11,242.96
2014-11-12,241.32
2014-11-13,234.56
2014-11-14,240.2
2014-11-17,234.12
2014-11-18,234.84
2014-11-19,235.44
2014-11-20,243.28
2014-11-21,248.04
2014-11-24,244.56
2014-11-25,240.52
2014-11-26,233.84
2014-11-28,204.32
2014-12-01,200.44
2014-12-02,199.56
2014-12-03,204.0
2014-12-04,197.32
2014-12-05,192.52
2014-12-08,179.08
2014-12-09,187.76
2014-12-10,178.76
2014-12-11,177.44
2014-12-12,175.72
2014-12-15,171.0
2014-12-16,175.52
2014-12-17,189.76
2014-12-18,190.6
2014-12-19,200.0
2014-12-22,194.32
2014-12-23,199.76
2014-12-24,196.2
2014-12-26,195.24
2014-12-29,194.52
2014-12-30,191.8
2014-12-31,191.44
2015-01-02,193.4
2015-01-05,181.0
2015-01-06,175.52
2015-01-07,173.76
2015-01-08,179.64
2015-01-09,181.04
2015-01-12,172.4
2015-01-13,171.44
2015-01-14,176.12
2015-01-15,170.2
2015-01-16,177.92
2015-01-20,174.92
2015-01-21,181.64
2015-01-22,181.68
2015-01-23,182.08
2015-01-26,186.48
2015-01-27,190.08
2015-01-28,179.32
2015-01-29,180.68
2015-01-30,184.72
2015-02-02,195.52
2015-02-03,205.36
2015-02-04,201.0
2015-02-05,206.92
2015-02-06,207.96
2015-02-09,207.68
2015-02-10,203.04
2015-02-11,203.04
2015-02-12,207.8
2015-02-13,213.28
2015-02-17,215.76
2015-02-18,210.96
2015-02-19,211.04
2015-02-20,209.24
2015-02-23,207.2
2015-02-24,207.0
2015-02-25,210.92
2015-02-26,206.16
2015-02-27,203.24
2015-03-02,199.76
2015-03-03,202.36
2015-03-04,203.44
2015-03-05,201.4
2015-03-06,197.08
2015-03-09,194.72
2015-03-10,189.88
2015-03-11,192.92
2015-03-12,191.16
2015-03-13,190.92
2015-03-16,190.4
2015-03-17,188.08
2015-03-18,197.2
2015-03-19,191.88
2015-03-20,192.76
2015-03-23,190.4
2015-03-24,192.32
2015-03-25,196.32
2015-03-26,199.08
2015-03-27,194.48
2015-03-30,198.04
2015-03-31,206.64
2015-04-01,200.68
2015-04-02,203.24
2015-04-06,210.16
2015-04-07,211.12
2015-04-08,204.96
2015-04-09,208.72
2015-04-10,209.6
2015-04-13,207.84
2015-04-14,214.52
2015-04-15,222.52
2015-04-16,221.0
2015-04-17,217.0
2015-04-20,218.52
2015-04-21,211.76
2015-04-22,211.8
2015-04-23,214.48
2015-04-24,213.48
2015-04-27,211.12
2015-04-28,213.2
2015-04-29,219.24
2015-04-30,220.36
2015-05-01,219.0
2015-05-04,216.44
2015-05-05,211.92
2015-05-06,210.4
2015-05-07,205.32
2015-05-08,209.64
2015-05-11,206.28
2015-05-12,208.64
2015-05-13,206.6
2015-05-14,204.36
2015-05-15,204.64
2015-05-18,205.6
2015-05-19,199.8
2015-05-20,199.6
2015-05-21,204.2
2015-05-22,203.04
2015-05-26,198.52
2015-05-27,198.8
2015-05-28,196.88
2015-05-29,198.12
2015-06-01,196.72
2015-06-02,200.28
2015-06-03,198.32
2015-06-04,195.0
2015-06-05,198.0
2015-06-08,197.12
2015-06-09,198.12
2015-06-10,201.04
2015-06-11,198.8
2015-06-12,196.16
2015-06-15,195.88
2015-06-16,198.8
2015-06-17,196.24
2015-06-18,195.32
2015-06-19,192.12
2015-06-22,192.84
2015-06-23,196.36
2015-06-24,194.24
2015-06-25,193.04
2015-06-26,191.92
2015-06-29,185.72
2015-06-30,186.64
2015-07-01,180.72
2015-07-02,180.0
2015-07-06,174.88
2015-07-07,179.68
2015-07-08,172.96
2015-07-09,176.36
2015-07-10,174.24
2015-07-13,175.6
2015-07-14,180.88
2015-07-15,173.92
2015-07-16,171.88
2015-07-17,167.12
2015-07-20,161.24
2015-07-21,162.2
2015-07-22,158.92
2015-07-23,159.16
2015-07-24,154.36
2015-07-27,149.76
2015-07-28,155.4
2015-07-29,159.52
2015-07-30,157.0
2015-07-31,153.4
2015-08-03,148.52
2015-08-04,148.88
2015-08-05,147.0
2015-08-06,153.48
2015-08-07,148.84
2015-08-10,159.08
2015-08-11,158.44
2015-08-12,162.36
2015-08-13,157.76
2015-08-14,156.6
2015-08-17,156.24
2015-08-18,156.8
2015-08-19,150.92
2015-08-20,146.92
2015-08-21,141.52
2015-08-24,133.2
2015-08-25,131.32
2015-08-26,135.28
2015-08-27,144.0
2015-08-28,148.68
2015-08-31,152.88
2015-09-01,144.76
2015-09-02,146.84
2015-09-03,147.56
2015-09-04,144.84
2015-09-08,147.56
2015-09-09,143.52
2015-09-10,144.76
2015-09-11,142.0
2015-09-14,138.64
2015-09-15,141.08
2015-09-16,147.84
2015-09-17,146.84
2015-09-18,140.52
2015-09-21,140.96
2015-09-22,138.88
2015-09-23,134.68
2015-09-24,135.48
2015-09-25,133.88
2015-09-28,126.84
2015-09-29,127.84
2015-09-30,131.36
2015-10-01,133.2
2015-10-02,141.0
2015-10-05,148.28
2015-10-06,155.72
2015-10-07,156.4
2015-10-08,162.12
2015-10-09,159.6
2015-10-12,154.16
2015-10-13,150.84
2015-10-14,152.56
2015-10-15,157.0
2015-10-16,157.6
2015-10-19,151.72
2015-10-20,152.96
2015-10-21,147.76
2015-10-22,148.6
2015-10-23,148.12
2015-10-26,144.2
2015-10-27,139.96
2015-10-28,145.12
2015-10-29,146.44
2015-10-30,148.32
2015-11-02,151.96
2015-11-03,157.16
2015-11-04,156.16
2015-11-05,156.8
2015-11-06,155.76
2015-11-09,156.32
2015-11-10,156.92
2015-11-11,149.92
2015-11-12,145.44
2015-11-13,146.6
2015-11-16,152.6
2015-11-17,149.68
2015-11-18,152.72
2015-11-19,148.76
2015-11-20,145.34
2015-11-23,146.6
2015-11-24,152.08
2015-11-25,151.2
2015-11-27,147.84
2015-11-30,148.52
2015-12-01,149.72
2015-12-02,143.24
2015-12-03,141.32
2015-12-04,137.56
2015-12-07,128.12
2015-12-08,128.92
2015-12-09,130.08
2015-12-10,132.36
2015-12-11,125.88
2015-12-14,122.8
2015-12-15,125.24
2015-12-16,122.44
2015-12-17,118.24
2015-12-18,115.76
2015-12-21,114.56
2015-12-22,115.96
2015-12-23,125.12
2015-12-24,124.2
2015-12-28,119.6
2015-12-29,121.56
2015-12-30,118.08
2015-12-31,120.88
2016-01-04,121.48
2016-01-05,121.08
2016-01-06,112.76
2016-01-07,109.96
2016-01-08,110.48
2016-01-11,106.16
2016-01-12,104.48
2016-01-13,100.92
2016-01-14,104.44
2016-01-15,100.64
2016-01-19,95.48
2016-01-20,95.0
2016-01-21,101.68
2016-01-22,105.88
2016-01-25,98.2
2016-01-26,104.56
2016-01-27,105.04
2016-01-28,108.84
2016-01-29,113.96
2016-02-01,110.08
2016-02-02,105.44
2016-02-03,110.08
2016-02-04,109.36
2016-02-05,105.12
2016-02-08,102.4
2016-02-09,98.4
2016-02-10,97.6
2016-02-11,95.6
2016-02-12,98.04
2016-02-16,96.76
2016-02-17,101.32
2016-02-18,97.16
2016-02-19,95.4
2016-02-22,100.0
2016-02-23,94.4
2016-02-24,96.44
2016-02-25,96.64
2016-02-26,98.84
2016-02-29,98.4
2016-03-01,100.8
2016-03-02,106.2
2016-03-03,111.48
2016-03-04,115.8
2016-03-07,120.28
2016-03-08,110.56
2016-03-09,114.48
2016-03-10,114.04
2016-03-11,119.08
2016-03-14,117.24
2016-03-15,117.28
2016-03-16,121.76
2016-03-17,123.84
2016-03-18,123.6
2016-03-21,123.24
2016-03-22,123.64
2016-03-23,117.64
2016-03-24,119.12
2016-03-28,118.08
2016-03-29,119.72
2016-03-30,119.56
2016-03-31,121.4
2016-04-01,119.4
2016-04-04,117.92
2016-04-05,116.92
2016-04-06,120.88
2016-04-07,121.12
2016-04-08,125.6
2016-04-11,125.44
2016-04-12,133.92
2016-04-13,132.44
2016-04-14,132.56
2016-04-15,130.24
2016-04-18,132.88
2016-04-19,136.24
2016-04-20,138.12
2016-04-21,136.68
2016-04-22,141.48
2016-04-25,139.48
2016-04-26,143.48
2016-04-27,147.84
2016-04-28,143.48
2016-04-29,142.96
2016-05-02,141.88
2016-05-03,135.24
2016-05-04,132.08
2016-05-05,135.0
2016-05-06,133.36
2016-05-09,130.48
2016-05-10,135.52
2016-05-11,136.92
2016-05-12,136.64
2016-05-13,134.4
2016-05-16,137.28
2016-05-17,139.24
2016-05-18,137.28
2016-05-19,136.64
2016-05-20,137.76
2016-05-23,137.48
2016-05-24,138.28
2016-05-25,142.76
2016-05-26,141.84
2016-05-27,141.04
2016-05-31,142.08
2016-06-01,143.64
2016-06-02,144.08
2016-06-03,142.36
2016-06-06,146.2
2016-06-07,150.0
2016-06-08,148.84
2016-06-09,147.88
2016-06-10,140.88
2016-06-13,139.76
2016-06-14,139.96
2016-06-15,140.2
2016-06-16,136.6
2016-06-17,140.08
2016-06-20,142.64
2016-06-21,144.96
2016-06-22,143.72
2016-06-23,146.4
2016-06-24,138.52
2016-06-27,131.28
2016-06-28,137.36
2016-06-29,140.56
2016-06-30,139.24
2016-07-01,141.6
2016-07-05,136.32
2016-07-06,137.28
2016-07-07,134.92
2016-07-08,137.2
2016-07-11,136.8
2016-07-12,143.44
2016-07-13,140.44
2016-07-14,140.24
2016-07-15,139.36
2016-07-18,140.08
2016-07-19,138.68
2016-07-20,138.76
2016-07-21,136.44
2016-07-22,136.72
2016-07-25,133.24
2016-07-26,135.68
2016-07-27,132.88
2016-07-28,133.52
2016-07-29,137.0
